LA,ESTAB,URN,PERCTOT,PPERSABS10
916,3089,145607,7.1,22.6
916,3093,115666,5,10.6
916,3094,115667,3.3,3.7
916,3096,144089,4.3,6.3
916,3097,115669,6,17.4
916,3099,115670,5.1,11.6
916,3101,143208,4.3,6.1
916,3308,115673,4.2,8.5
916,3310,115674,6.4,20.7
916,3311,115675,8.9,29.4
916,3313,115676,5.3,11
916,3315,115678,4,5.5
916,3316,115679,4,5.5
916,3317,115680,4.9,5.7
916,3319,115681,4.1,4.9
916,3322,115682,6.4,14.5
916,3323,115683,6.9,14.1
916,3326,141575,5.8,13.9
916,3327,115685,6.4,14.6
916,3328,115686,3.3,1.3
916,3330,145524,4,7
916,3331,115688,5.4,11.4
916,3334,115689,2.7,4.7
916,3335,115690,7.1,11.6
916,3337,115692,6.2,10.8
916,3338,115693,5.1,12.9
916,3340,115694,4.6,8.9
916,3341,115695,4,9.5
916,3343,115696,4.4,8.1
916,3344,115697,6,16.5
916,3345,115698,5.2,12.7
916,3348,115700,5.1,13.8
916,3350,115701,6.3,12.1
916,3352,115703,3.3,4
916,3353,115704,3.6,9
916,3354,115705,3.9,5.4
916,3356,115707,4.8,6
916,3357,137410,7.6,25.4
916,3358,137031,4.9,8.8
916,3359,115710,6.8,18.1
916,3360,115711,4.9,10.4
916,3363,115712,4.5,9.9
916,3364,149257,4.9,12.2
916,3365,115714,4.7,9.7
916,3366,137149,4.5,11.7
916,3367,115716,5.1,8.6
916,3368,140797,7,14.5
916,3370,134928,7,20.4
916,3372,135266,5.7,10.9
916,3373,135353,7.2,18.5
916,3374,135437,3.7,6.8
916,3375,135985,7.3,18.4
916,4001,136306,5.5,12.8
916,4002,136666,5.9,17.5
916,4005,138421,8.4,24.2
916,4006,138496,14.1,41.7
916,4009,144013,8.5,25.5
916,4010,144761,9.1,27.2
916,4012,115720,13.2,36.3
916,4017,145480,9.3,29.6
916,4018,147300,13.5,39.2
916,4019,148036,19.9,53.5
916,4022,148563,3.6,4.9
916,4024,136772,9.3,24.8
916,4032,115723,10.1,31.3
916,4064,137298,9.4,28.6
916,4068,137059,7.8,22.7
916,4513,137097,7.7,20.7
916,4600,136982,8.2,23.2
916,5200,136528,7.2,20.1
916,5201,115731,5.1,14.6
916,5203,115733,7.5,24.9
916,5204,115734,4.9,11.9
916,5205,115735,4.4,1.5
916,5206,137266,2.9,3.2
916,5207,136999,3.4,4.3
916,5208,115738,4.8,8.1
916,5209,115739,5.9,10.7
916,5210,115740,3.9,8.4
916,5211,115741,7.4,23.4
916,5213,139170,5.5,12.8
916,5214,115744,4.6,8.4
916,5215,138940,4.3,5.9
916,5216,139165,5.3,13.1
916,5217,141547,5.9,14.1
916,5219,115749,6.5,15.9
916,5220,115750,5.9,12.6
916,5221,135857,9.5,35.2
916,5400,136767,8.6,28.2
916,5401,137123,5.6,13.7
916,5402,136874,6.1,16.6
916,5403,136353,5.5,17.2
916,5404,136578,5.6,11.1
916,5405,137752,11.3,34.6
916,5406,137033,7,19.9
916,5407,115758,10.5,30.6
916,5408,136474,5.5,9.9
916,5409,137634,6.1,17
916,5410,136292,7.5,19.3
916,5411,138746,10,32.4
916,5412,136623,9.4,28.8
916,5414,136960,7.6,20.6
916,5415,137382,10.5,30.6
916,5417,136764,9.1,30.9
916,5418,136725,9.5,29.3
916,5419,137217,9.5,28.2
916,5420,136527,8.8,27.1
916,5421,115772,11.2,33.4
916,5422,137387,5.9,14.6
916,5424,115775,11.5,34.8
916,5428,136985,11.1,33.7
916,6905,136016,9.2,25.6
916,7003,138430,22.3,58.5
916,7004,147158,9.3,31.8
916,7006,115813,19.1,50
916,7007,149073,22.5,65.7
916,7015,115821,13.9,41.5
916,7017,115823,11.6,37.5
916,7019,115825,8.8,22.5
916,7022,147562,10.5,31.1
916,7023,147577,6.5,21.5
916,7024,147116,12,34.7
916,7025,134190,16.7,49.6
916,7026,149396,27.9,53.8
919,2000,117083,4.9,12.3
919,2001,139545,5,9
919,2002,117084,3.4,3.9
919,2003,136857,5.9,11.7
919,2004,138201,5.5,13.4
919,2005,131505,8.2,26.3
919,2007,132105,6.5,20.6
919,2008,132091,6.2,16.7
919,2009,138539,4.8,8.2
919,2011,117087,5.9,13.2
919,2012,117088,4.8,10.3
919,2013,117089,5.6,14.2
919,2014,117090,5.6,12.5
919,2016,117091,5.7,17.4
919,2017,117092,7.4,25
919,2019,117093,3.5,5.3
919,2020,145350,6.1,17.7
919,2022,117096,7.3,21.7
919,2023,117097,5.7,15.2
919,2024,144419,6.8,21.1
919,2025,117098,4.3,5.9
919,2026,133323,5.9,17.1
919,2027,133488,8.2,25.1
919,2028,138231,3.8,5.6
919,2029,138389,8.2,19.9
919,2030,117099,7.1,23.7
919,2031,117100,6.8,10.4
919,2032,117101,8,38.6
919,2033,117102,6.8,17.9
919,2034,117103,4.4,7.7
919,2035,138507,7.5,23
919,2036,139550,10,33.5
919,2038,140611,4.7,10.6
919,2039,117105,5.1,13.3
919,2040,117106,5.8,12.7
919,2041,117107,4.2,6.7
919,2042,140955,6.7,19.8
919,2043,140956,7.1,21.6
919,2044,117108,4.1,7.1
919,2045,117109,4.7,8.1
919,2047,117110,5.8,18.6
919,2049,140954,6.9,24.1
919,2050,117111,4.4,8
919,2051,142221,5.7,12.9
919,2053,117112,8.7,28.6
919,2054,142862,3.1,3
919,2055,117113,4.8,12.7
919,2056,117114,4.4,8.3
919,2057,117115,4.4,8.9
919,2060,143648,4.7,6.5
919,2061,117117,5.8,13.5
919,2062,117118,6.2,18.7
919,2063,143856,7.7,23.4
919,2064,117119,4.8,10.1
919,2066,117120,4.4,6.9
919,2067,144903,5.6,16.1
919,2068,144904,5.2,10.6
919,2069,117123,7.8,23.6
919,2071,144959,9.8,36
919,2072,117125,5.7,13.4
919,2073,117126,7.5,20.6
919,2074,117127,5.2,12.5
919,2077,117128,6.3,17.1
919,2078,117129,3.5,0
919,2079,117130,4.3,6.3
919,2080,144960,4.2,7.3
919,2081,145409,5.2,15
919,2082,117131,3.1,3.3
919,2083,117132,4.1,4.8
919,2084,117133,3.6,4.4
919,2085,117134,4.6,8
919,2086,145487,6.9,20.1
919,2088,146359,6.5,25
919,2089,147008,5.8,14.5
919,2090,117135,4.9,10.5
919,2091,117136,4.5,11.1
919,2092,147283,3.7,4.8
919,2093,138205,4.4,8
919,2094,138206,4,8.1
919,2095,148434,5.5,12.6
919,2096,117140,5.1,14.8
919,2097,147834,5.1,14
919,2098,117141,4.3,7.9
919,2099,139159,6.8,19.2
919,2100,117143,4.1,6.4
919,2101,117144,6.8,24.2
919,2102,117145,6.5,16.1
919,2103,117146,8.7,29.2
919,2105,117147,4.9,7.9
919,2106,117148,5.6,13.7
919,2107,117149,4.8,6.6
919,2108,117150,8,28.6
919,2109,117151,7.5,25.9
919,2110,143785,7.1,19.7
919,2111,117153,4.2,4.3
919,2112,148040,6.8,20.1
919,2113,149330,6.7,18.2
919,2114,117154,8,22.1
919,2115,145352,5.3,11.6
919,2116,117156,7.4,23.5
919,2117,117157,7.6,19
919,2118,149333,7,22
919,2120,117158,5.9,15.4
919,2122,117159,8,26
919,2123,117160,5.8,16.2
919,2124,117161,8.4,32.8
919,2125,117162,5.2,14
919,2126,117163,5.4,10.5
919,2130,146123,6,14.1
919,2131,117166,5.5,11.6
919,2132,117167,5.1,11
919,2133,117168,5.4,13.6
919,2135,144905,5.3,12.4
919,2137,144906,5.9,17.4
919,2139,117171,3.7,2.6
919,2140,148989,6.3,14.6
919,2142,117174,5,12.6
919,2143,117175,5.4,10.1
919,2145,117176,7.1,25.6
919,2146,117177,5.6,20
919,2147,117178,4.9,10.9
919,2151,117180,6.7,19.4
919,2153,117181,8.7,26.7
919,2154,117182,6.6,20.5
919,2155,117183,6.6,20.5
919,2156,145351,5.5,15.5
919,2165,117186,7.9,23.6
919,2166,117187,6.6,19.9
919,2168,117188,8.1,21.6
919,2169,117189,6.1,16.8
919,2177,117193,6.5,18
919,2178,117194,8.3,24.8
919,2181,117195,8.5,29.2
919,2184,117197,4.4,8.9
919,2188,117200,8.3,30.1
919,2193,117202,8.5,29.8
919,2198,117206,6.1,16.3
919,2203,117211,4.1,6.1
919,2206,146878,4.8,7.8
919,2210,117214,8.7,23.7
919,2219,117217,7.7,23.5
919,2223,117218,9.9,38.7
919,2224,117219,5.5,14.3
919,2225,117220,4.7,9.4
919,2226,117221,6.8,18
919,2227,117222,3.8,7.2
919,2228,117223,9.4,30.3
919,2229,117224,5.7,14
919,2235,143786,6.5,20.9
919,2237,117227,6,18.5
919,2240,117229,6.9,17.5
919,2242,117230,4.8,12
919,2243,117231,7.6,23.8
919,2250,117233,7,18.7
919,2251,117234,5.8,18.5
919,2252,117235,6.8,16.9
919,2253,117236,7.2,16.6
919,2258,148875,3.4,5.9
919,2261,117242,5.2,11.1
919,2263,117243,5.1,11
919,2266,117245,4.4,6.5
919,2274,117249,4.7,9.8
919,2280,117250,5,10.8
919,2283,117252,5.3,14.4
919,2287,117253,4.1,8.2
919,2288,117254,7.1,22.5
919,2289,117255,7.1,24.1
919,2293,117256,5.1,10.5
919,2296,145257,5.2,13.2
919,2299,117258,3.4,5.1
919,2300,117259,8.1,21.7
919,2301,117260,6.1,10.8
919,2302,117261,5.9,14.6
919,2304,117263,8.1,25.6
919,2308,117266,7.8,25
919,2311,146893,5.4,9.9
919,2312,117269,7.2,20.8
919,2314,117270,7.9,28
919,2316,117271,5.8,17.2
919,2317,117272,6.3,20.5
919,2322,117274,5.1,9.9
919,2326,117276,5.1,9.5
919,2327,117277,6.3,20.2
919,2331,117278,5.4,9.5
919,2332,117279,4.5,8.2
919,2333,117280,3.8,6.1
919,2336,117281,4.1,8.5
919,2337,137238,7.7,23.9
919,2338,117283,4.9,10.1
919,2339,117284,7.5,23.4
919,2343,148710,7.5,21
919,2344,140708,3.8,4.2
919,2348,117289,4.7,11.5
919,2349,117290,8.4,28
919,2353,117292,4.3,7.3
919,2354,117293,5,8.7
919,2356,117294,5.1,12.8
919,2360,117296,5.8,16
919,2362,117297,4.2,4.6
919,2364,117298,5,11.2
919,2365,149206,5.1,9.1
919,2372,145256,5,8.8
919,2375,117302,7.1,21.3
919,2378,117303,6.1,18.6
919,2379,117304,4.2,8.2
919,2380,117305,5.8,15.3
919,2381,117306,6.7,17.6
919,2384,143410,6.3,11.7
919,2385,144908,4.6,7
919,2386,117309,5.9,14
919,2387,117310,5,11.6
919,2389,117311,4.9,11.2
919,2390,140707,3.9,5.6
919,2391,117313,6.7,20.7
919,2392,117314,3.6,5.2
919,2393,117315,4.4,7.3
919,2394,117316,8.8,28.7
919,2395,117317,5.7,16.3
919,2397,117319,4.8,11.4
919,2398,143603,6.8,21.4
919,2401,147879,6,15.7
919,2405,117322,5.9,16.7
919,2406,117323,5.6,10.7
919,2407,117324,5.7,13.9
919,2411,117326,5.4,12
919,2412,117327,5.2,13.4
919,2414,117328,5.9,14.5
919,2415,117329,6.7,18.2
919,2416,117330,4.4,10.5
919,2417,117331,5.8,15.1
919,2422,117333,7.1,25.4
919,2424,117334,5.5,10.7
919,2426,117335,7.4,24.4
919,2427,117336,8.1,27.4
919,2428,117337,4,6
919,2429,143409,6.3,17
919,2432,145353,6.4,21.3
919,2433,117340,6.4,16.5
919,2436,145255,4.8,7
919,2437,117342,3.2,4.9
919,2442,117345,6.8,21.8
919,2443,117346,5.6,14.3
919,2444,145969,5.2,11.8
919,2448,117349,6.3,15.1
919,2451,117352,9.4,29.3
919,2452,117353,5,12.1
919,2454,137943,4.4,7
919,2457,117358,4.8,7.6
919,2462,117361,4.7,8.2
919,2464,117363,6.5,19.5
919,2465,117364,5,12.3
919,2466,117365,5.4,13.9
919,2467,117366,6.3,17.9
919,2468,117367,6.7,18.6
919,2469,117368,4.9,10.4
919,2980,117369,5,9.5
919,2982,117370,5.9,15.7
919,2985,117371,10.1,38.7
919,2991,117374,6.3,14.8
919,2994,117376,4,7.4
919,2995,117377,7.8,24.8
919,2996,117378,4.2,6.8
919,2997,117379,8.9,33.5
919,3000,117382,4.8,10.2
919,3003,147818,6.2,20.5
919,3004,117384,8.4,26
919,3005,117385,4.8,10.1
919,3006,117386,7.6,27
919,3007,117387,6.7,23
919,3008,117388,9.1,22.2
919,3009,117389,6.7,27.4
919,3011,117390,8.7,26.3
919,3012,117391,5.3,14.1
919,3013,117392,4.3,7.6
919,3015,117393,9.9,28
919,3016,117394,3.8,8.5
919,3018,117395,7.2,17.3
919,3020,117396,7.2,20
919,3025,117397,7.6,22.9
919,3026,117398,5.2,7.4
919,3029,117400,5.4,11.2
919,3030,117401,4.3,7.8
919,3032,117402,5.1,11.5
919,3034,117403,6.8,16.4
919,3037,146723,5,9
919,3038,117405,6.4,20
919,3039,117406,7.2,21.1
919,3040,117407,5.9,13
919,3041,117408,7.2,17.5
919,3042,117409,4.2,9.7
919,3043,117410,5.7,15.6
919,3047,117413,3.9,4.8
919,3049,117414,6.9,19.9
919,3053,117415,6.3,16.9
919,3054,117416,5.2,13.6
919,3301,117417,5.2,8.8
919,3302,117418,4.7,10.9
919,3303,117419,5.7,11.9
919,3306,117420,7.7,21.5
919,3307,117421,4,6.5
919,3308,117422,9.1,40
919,3314,117423,4.8,10.9
919,3315,117424,4.9,8.9
919,3318,148491,4.9,10.6
919,3319,117426,5.8,13.3
919,3326,117428,10.6,37.7
919,3327,148492,4.3,8.8
919,3329,117430,4.8,10.8
919,3333,117431,9.7,38
919,3334,117432,7.9,21.5
919,3335,117433,6.6,21.3
919,3336,117434,4.1,6.2
919,3339,117435,4.6,12
919,3341,148493,5.3,12.2
919,3344,117437,4.6,10.2
919,3345,148494,4.6,9.8
919,3347,117439,5.4,9.5
919,3348,117440,5.3,14.7
919,3349,117441,6.6,14.9
919,3350,117442,5.5,13.9
919,3352,117443,3.4,2.5
919,3353,117444,6.1,10.6
919,3357,117445,6.2,17.4
919,3358,117446,5.9,13
919,3359,117447,6.1,14.5
919,3360,117448,5.1,13.4
919,3361,117449,4.6,7.6
919,3363,117451,4.6,9.4
919,3364,117452,8,20
919,3366,117453,10.6,26
919,3367,148495,7,18.3
919,3368,117455,5.3,14.5
919,3369,117456,6.2,18.7
919,3370,117457,5.2,9.4
919,3371,117458,5,10.5
919,3373,117459,5,10.6
919,3376,117460,5.2,12.7
919,3378,117461,8.7,18.9
919,3379,117462,3.9,7.3
919,3380,117463,4,5.7
919,3382,117464,6.2,13
919,3383,117465,5.5,12.4
919,3384,117466,4.7,7.1
919,3385,117467,4,5.4
919,3386,117468,4.7,9.1
919,3388,117469,4.5,11.1
919,3389,117470,5.9,9.8
919,3391,117471,6.5,17
919,3393,117472,5.3,10.2
919,3394,117473,6,14.1
919,3397,117474,4.3,6
919,3398,146859,6.1,15.9
919,3399,138322,6.3,18.5
919,3400,138354,4,7.7
919,3401,117478,4.2,7.1
919,3402,117479,5.1,12
919,3403,148990,4.5,10.1
919,3404,117481,3.7,6.3
919,3406,140238,3.6,4.8
919,3408,148496,6.3,13.8
919,3409,117484,6.5,14.6
919,3410,146922,4.8,8.9
919,3413,138316,6.6,19.1
919,3415,117488,5.1,9.7
919,3416,117489,5.2,14.9
919,3419,117490,5.1,12.6
919,3421,117491,4.5,7.6
919,3423,117492,7.3,25.7
919,3424,148498,5.2,13.2
919,3428,117495,5.5,15.8
919,3975,117496,4.7,8.8
919,3976,117497,11.1,31.8
919,3977,117498,5.9,14.9
919,3978,133773,6.3,17.3
919,3979,141851,4.5,9.9
919,3981,144907,5.3,13.8
919,3983,135083,7.4,23
919,3984,135084,5.5,11.7
919,3985,146903,5.3,10.4
919,3986,137351,5.1,10.5
919,3987,135221,6.5,15.9
919,3988,135222,10.8,36.4
919,3989,135223,7,23.4
919,3990,135224,7.3,23.2
919,3991,144909,9,31.3
919,3992,135528,4.9,9
919,4000,117499,7.2,18.1
919,4001,138747,11.1,33.7
919,4003,138582,5.7,15.8
919,4004,139416,11,34.4
919,4005,117500,7.8,22.5
919,4006,139873,6.1,13.9
919,4007,139662,8.6,28.4
919,4008,139154,5.9,13.5
919,4009,137288,8.7,29.7
919,4010,117504,11,33.8
919,4011,137038,8.3,25
919,4013,137985,7.5,26
919,4014,137847,7,18.8
919,4016,136608,7.6,21.1
919,4017,140037,8.4,22.4
919,4021,141004,16.3,54.5
919,4022,142051,7.8,22.3
919,4024,143131,7.7,24.4
919,4025,144402,8.8,24.2
919,4026,144623,10,31.3
919,4028,137270,4.6,8.6
919,4030,145890,7.2,15.4
919,4031,146305,13.6,38.9
919,4032,145430,13.2,41.4
919,4033,146440,13.1,35.5
919,4035,147535,9.9,30.1
919,4036,147785,8.9,27.6
919,4037,149078,5.2,11.2
919,4043,138286,5.7,12.2
919,4066,117518,10.7,29.5
919,4067,140294,6.4,14.2
919,4070,136973,6.3,14.1
919,4080,137110,9.9,26.8
919,4083,137339,8,21.6
919,4096,139036,8.5,25.6
919,4099,137757,7.4,20.3
919,4101,136396,6.1,16.1
919,4104,117530,7.8,24.1
919,4111,140049,8.9,26.8
919,4116,117534,9.6,26
919,4117,138484,12.3,40.9
919,4118,138632,9.9,26.1
919,4122,117537,10.8,28.4
919,4140,137656,7.7,20.1
919,4141,137002,8.4,23.3
919,4144,117541,3.3,3.6
919,4146,140249,7.6,24.1
919,4197,136609,5.6,12.6
919,4200,137637,9.9,34.4
919,4498,137090,5.8,13.7
919,4499,117552,12.7,38.2
919,4504,138352,10.5,34
919,4506,117554,9,26.6
919,4606,117555,11.3,36.6
919,4614,138356,7,29
919,4619,117557,8.1,25.7
919,4620,138106,9.2,35.3
919,4627,117559,6.7,16
919,4802,136922,6.4,13.7
919,5200,138292,5.5,16.9
919,5201,139507,4.7,8.9
919,5202,117562,6.3,17.8
919,5203,117563,5,10.6
919,5204,117564,7.4,29.2
919,5205,117565,5.4,10.7
919,5206,138215,5.4,14.5
919,5207,117567,5.1,12.7
919,5208,137861,10.3,36.2
919,5209,117569,6.5,22.8
919,5210,117570,4.9,7.6
919,5211,138288,5.8,14.7
919,5212,141898,6.1,18.8
919,5213,131456,4.8,8.9
919,5400,136606,5.5,10.9
919,5401,136276,6.7,20.1
919,5403,136289,6.6,20.5
919,5404,136899,6.5,21.4
919,5405,117577,5.4,10.3
919,5406,117578,8.3,21.6
919,5407,136554,6.1,13.8
919,5408,137872,13.7,42.5
919,5410,136877,7.4,18.2
919,5411,137224,10,32.2
919,5412,137938,5.4,12.4
919,5413,137895,6.2,16.8
919,5414,138042,9.3,29.1
919,5415,137532,7.3,21.2
919,5416,137156,8.6,27.3
919,5417,137922,7,19.2
919,5418,137914,7.5,20.7
919,5419,147246,7.8,24.2
919,5420,140786,7.4,21.1
919,5421,136901,6.7,23.5
919,5422,148499,7.1,22.8
919,5423,138360,9,27.5
919,5425,145297,8.2,24.1
919,5426,136607,12.4,43.5
919,5427,136482,7.5,23
919,6905,135876,11.5,32.4
919,7003,147679,28.7,77.1
919,7004,141251,10,25.9
919,7006,117665,11.5,33.3
919,7007,138485,7.4,23.7
919,7008,117667,9.9,25
919,7010,117669,8.6,27.4
919,7011,117670,11.8,29.2
919,7012,117671,12.4,35.2
919,7013,117672,11.7,33.6
919,7014,142257,17,51.9
919,7016,117674,27.9,67.3
919,7019,117676,8.9,28.2
919,7022,117679,13.8,53.3
919,7023,117680,10.6,34.1
919,7024,117681,13.9,48.3
919,7025,117682,13,42.7
919,7026,117683,15.3,35
919,7028,117684,11.9,36.1
919,7032,117685,9.3,29.7
919,7033,117686,38.5,77.3
919,7034,143604,9.2,30.9
919,7041,137997,7.4,20.8
919,7042,117690,11.8,38.1
919,7043,117691,18.2,54.5
919,7044,130362,9.2,24.1
919,7047,131319,13.3,44.3
921,2000,139644,6,21.6
921,2001,118155,15,66.7
921,2002,118156,5.7,18
921,2003,143541,5,11.3
921,2005,118158,5.1,11.4
921,2006,118159,6.5,21.4
921,2007,118160,5.3,10.3
921,2009,118161,5.7,12
921,2010,118162,4.4,7
921,2012,118163,8.5,28.1
921,2014,118164,6.3,16.7
921,2015,118165,6.3,16
921,2016,139454,6.1,13.3
921,2018,118167,7.4,21.7
921,2021,118168,6.4,21.8
921,2024,118169,6.8,20.5
921,2029,118172,5.4,10.7
921,2030,118173,8.1,27.5
921,2032,141305,5.2,13.1
921,2033,118175,6.7,20.1
921,2038,118176,5.9,15
921,2039,118177,7.7,25.1
921,2041,118178,7.6,28.5
921,2042,118179,5.3,13.6
921,2043,136008,5.9,16
921,2044,136013,8.5,25
921,3000,118180,7.2,21
921,3001,118181,5.7,16.3
921,3003,118182,8.9,32.1
921,3004,118183,5.9,15.2
921,3011,118188,6.6,22
921,3300,118192,5.3,17.9
921,3303,118193,7.9,23
921,3304,118194,6.4,18.7
921,3310,118195,6.8,21.1
921,3311,118196,6.2,18.6
921,3313,118198,5.8,12.9
921,3314,118199,6.5,20.4
921,3315,118200,4.8,9.7
921,4001,136753,9.7,28.5
921,4002,140691,7.3,18.3
921,4004,140845,10.4,33.8
921,4030,136010,13.5,44.5
921,4032,136012,8.9,28.9
921,4604,135552,12.1,36.1
921,7000,118226,7.5,22.8
921,7001,118227,10.8,30.9
921,7003,118228,9.1,35.3
925,2000,138442,6.5,22.6
925,2002,145437,5.5,13.9
925,2003,120371,6.8,16.4
925,2004,138444,7.8,31.5
925,2005,138445,8.3,26.5
925,2006,138970,4.1,9.5
925,2007,139266,5.1,13.2
925,2008,139332,7.7,26.3
925,2009,137794,5.1,12
925,2010,139597,7,23.3
925,2012,144594,7.2,23
925,2013,120374,3.3,6.2
925,2014,139702,5,12.2
925,2015,140185,9.1,38.2
925,2016,140214,5,11.1
925,2017,120375,3.2,3.9
925,2018,140329,5,13.6
925,2019,120376,3.7,6
925,2020,139618,5.2,12.5
925,2021,140498,4.9,9.4
925,2023,140988,7.3,13.3
925,2024,141100,5.7,15
925,2025,120379,7,19.5
925,2028,120381,3.7,5
925,2030,120382,4.8,12.4
925,2031,120383,3.8,7.7
925,2033,120385,4.3,7.8
925,2034,120386,9,21.1
925,2035,141390,4.9,6.9
925,2036,141556,3.8,6.4
925,2038,120387,3.9,5.3
925,2039,120388,5.1,9.6
925,2040,143132,4.8,9.9
925,2042,143518,5.7,19
925,2043,144491,4.4,10
925,2045,145489,6.8,27.1
925,2047,145734,5.3,14.7
925,2048,145902,4.4,7.9
925,2049,146279,5,14.4
925,2050,120391,4,6.3
925,2054,120392,5.3,12.2
925,2055,120393,4.1,7.6
925,2057,136790,4.8,11.3
925,2058,146559,6.3,19.9
925,2061,146203,4.6,10.2
925,2062,120396,4.4,9.7
925,2063,146561,8.8,30.1
925,2064,138748,3.8,3.3
925,2065,120398,4.7,9.6
925,2066,148371,6.6,20
925,2067,120400,4.4,8.4
925,2069,147153,5.2,15.3
925,2070,120401,6.8,20.7
925,2072,137599,4.2,7.3
925,2073,147447,6.4,18.6
925,2074,138486,5.5,14
925,2075,137201,4.3,8.2
925,2077,147520,5.1,12.9
925,2078,147530,7.3,23.4
925,2079,147677,4.2,10.3
925,2080,147727,7.9,25.7
925,2084,120406,5.8,13
925,2085,120407,5.1,11.1
925,2086,148392,5.5,11.5
925,2087,120408,6.7,22.9
925,2088,148746,10,36.4
925,2089,120410,6.7,26.3
925,2091,120412,3,0
925,2093,141260,6,15.8
925,2094,120415,5.9,14.8
925,2095,147566,6.1,15.8
925,2096,120417,4.6,15.4
925,2097,120418,4.6,9.9
925,2099,148432,7.9,29.9
925,2104,120420,5.4,14
925,2105,148747,6.9,24.7
925,2107,120422,7.6,19.4
925,2113,120424,6.9,18.9
925,2114,120425,6.2,18
925,2116,138291,5.6,14.9
925,2120,120427,6.4,20.1
925,2122,139142,6.3,19.1
925,2124,120429,6.1,18
925,2135,120436,5.6,17.3
925,2136,139470,5.1,11.8
925,2137,138149,5.1,8.5
925,2142,120440,6.3,19.3
925,2146,120443,8.7,16.1
925,2149,120444,4.1,8.8
925,2151,120445,6.8,14.1
925,2152,146586,5.8,13.9
925,2153,120447,6.6,11.4
925,2157,139296,5.6,14.8
925,2158,120450,4.3,6.7
925,2159,120451,5.2,11
925,2161,138749,7.1,23.2
925,2162,120453,5.8,19.4
925,2166,120454,3,1.4
925,2168,141793,4.6,8.2
925,2169,120457,8.3,37.2
925,2170,146505,8.3,30.6
925,2171,138637,5.4,12
925,2174,120461,7.2,32
925,2175,144912,3.7,9.6
925,2176,120463,6,16.7
925,2177,120464,5.5,12.1
925,2178,120465,6.2,20.3
925,2179,120466,4,14.7
925,2180,146597,5.6,17.1
925,2181,120468,5.8,22.4
925,2182,120469,3,0
925,2183,139868,5.9,18.6
925,2185,120471,4,6.8
925,2187,120472,3.9,5.3
925,2188,120473,5.4,10.5
925,2190,138750,8,28.5
925,2191,147412,6.4,17.3
925,2193,142764,7.5,18.9
925,2195,120478,5.4,14.9
925,2196,120479,6.2,16
925,2197,120480,6.8,26.8
925,2198,120481,3.3,5.2
925,2199,120482,5.6,10
925,2201,120483,5.1,15
925,2202,139885,5.5,14
925,2203,120485,4.8,7.2
925,2205,120487,5.4,12.8
925,2206,120488,6.4,17.7
925,2207,139361,6.5,22.5
925,2208,138330,7.2,27.8
925,2210,120491,7.6,36.1
925,2214,120492,7.2,24.3
925,2215,120493,4,5
925,2219,120494,7.2,24.8
925,2224,120496,4.6,9.5
925,2229,120497,4.6,6.3
925,2234,138751,8.5,33.6
925,2237,139191,8.7,33.4
925,2238,120502,8.7,31.9
925,2239,138752,7.2,23.7
925,2240,145358,4.9,10.3
925,2241,146205,5.2,14.4
925,2243,120506,7.5,21.9
925,2244,148713,6,16.8
925,2245,120508,5.5,14.2
925,2246,120509,6.1,19.2
925,2247,138063,6.7,17.9
925,2248,132251,4.5,9.1
925,3000,120511,3.9,3.1
925,3001,120512,5.4,15.1
925,3004,120513,2.7,2
925,3005,120514,4.9,12
925,3007,120515,7.1,24.4
925,3009,144122,5,10
925,3015,120517,3.5,9.1
925,3017,120518,4.7,15.3
925,3018,120519,6.3,10.2
925,3021,120520,5.5,18.1
925,3022,143259,4.5,8.4
925,3026,120522,4.6,10.9
925,3029,120524,5.1,12.1
925,3031,120525,4.8,12.4
925,3033,120526,5.3,15.7
925,3036,140445,4.1,6.5
925,3037,120528,4.9,8.6
925,3040,138057,4.5,6.9
925,3041,120530,5.9,15.6
925,3044,143256,5.5,14.8
925,3045,120532,4,8.8
925,3047,120533,5.9,14.7
925,3050,120534,4.9,7.8
925,3052,120536,4,6.1
925,3056,120537,5.1,12
925,3066,120539,4.2,9.3
925,3068,120540,5.2,9.8
925,3070,120541,3.9,11
925,3071,120542,5.5,14.8
925,3077,139178,5.2,12.2
925,3078,120544,3.9,4.2
925,3085,146869,4.9,10
925,3088,120548,7.1,18.2
925,3089,120549,5.5,18.9
925,3091,148372,4.6,10.7
925,3092,120551,6.9,17.5
925,3093,120552,4.3,9.4
925,3096,120554,4.3,10
925,3097,144119,5.3,16.5
925,3098,120556,6.1,20.2
925,3102,120558,6.2,15.5
925,3103,120559,4.8,9
925,3105,120560,4.3,3.2
925,3107,120561,3.8,6.1
925,3108,120562,6.4,16.5
925,3111,120563,5.4,15.2
925,3116,120565,5.6,15
925,3118,120566,5.8,13.9
925,3119,145527,5.8,13.6
925,3120,120568,5,11.5
925,3121,120569,5.2,12.5
925,3122,120570,4.5,11.1
925,3123,120571,4.2,11.9
925,3124,120572,3.2,1.9
925,3125,120573,5.8,21.1
925,3128,120574,6,15.6
925,3130,120576,3.3,5
925,3131,120577,4.7,9.7
925,3132,120578,3.9,11.8
925,3133,120579,7.5,29.6
925,3134,120580,5,14.3
925,3136,120581,4.1,4.7
925,3139,120583,5.4,11
925,3140,120584,3.8,8.6
925,3141,120585,5.6,14.6
925,3146,145436,6.5,14
925,3151,120587,5.6,11.7
